Event,Date Time,M,City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
26,2018-01-04 10:39:37 UTC,4.4,San Francisco,CA,United States of America,94132,4,35,27,37.72187374,-122.4863822
26,2018-01-04 10:39:37 UTC,4.4,Daly City,CA,United States of America,94014,3,28,28,37.6776116,-122.438257
26,2018-01-04 10:39:37 UTC,4.4,Larkspur,CA,United States of America,94939,3,17,28,37.93796124,-122.5332886
26,2018-01-04 10:39:37 UTC,4.4,San Rafael,CA,United States of America,94901,3,76,28,37.97731703,-122.5056138
26,2018-01-04 10:39:37 UTC,4.4,Hayward,CA,United States of America,94541,4,79,28,37.67450395,-122.0843406
26,2018-01-04 10:39:37 UTC,4.4,San Ramon,CA,United States of America,94583,3,72,28,37.76591738,-121.9900782
26,2018-01-04 10:39:37 UTC,4.4,Diablo,CA,United States of America,94528,3,1,28,37.84072151,-121.9598861
26,2018-01-04 10:39:37 UTC,4.4,Concord,CA,United States of America,94520,3,30,29,38.01887408,-122.0403022
26,2018-01-04 10:39:37 UTC,4.4,Concord,CA,United States of America,94519,3,35,29,37.98839652,-122.0067623
26,2018-01-04 10:39:37 UTC,4.4,Vallejo,CA,United States of America,94590,3,37,29,38.10033296,-122.2478596
26,2018-01-04 10:39:37 UTC,4.4,South San Francisco,CA,United States of America,94080,4,75,29,37.65477424,-122.4222573
26,2018-01-04 10:39:37 UTC,4.4,Daly City,CA,United States of America,94015,4,42,30,37.68080593,-122.4804226
26,2018-01-04 10:39:37 UTC,4.4,Greenbrae,CA,United States of America,94904,3,17,30,37.95628843,-122.5428055
26,2018-01-04 10:39:37 UTC,4.4,Mill Valley,CA,United States of America,94941,3,76,30,37.89340063,-122.5651927
26,2018-01-04 10:39:37 UTC,4.4,Hayward,CA,United States of America,94545,4,25,30,37.63216337,-122.1184096
26,2018-01-04 10:39:37 UTC,4.4,Castro Valley,CA,United States of America,94552,3,23,30,37.70526752,-122.0074658
26,2018-01-04 10:39:37 UTC,4.4,Concord,CA,United States of America,94521,3,45,31,37.97133315,-121.9571276
26,2018-01-04 10:39:37 UTC,4.4,Benicia,CA,United States of America,94510,3,30,31,38.08890497,-122.1227794
26,2018-01-04 10:39:37 UTC,4.4,Vallejo,CA,United States of America,94591,3,22,31,38.11370838,-122.1996131
26,2018-01-04 10:39:37 UTC,4.4,San Bruno,CA,United States of America,94066,4,56,32,37.62345758,-122.4344423
26,2018-01-04 10:39:37 UTC,4.4,Hayward,CA,United States of America,94544,4,53,32,37.63300433,-122.0568904
26,2018-01-04 10:39:37 UTC,4.4,Hayward,CA,United States of America,94542,3,40,32,37.65629255,-122.0325899
26,2018-01-04 10:39:37 UTC,4.4,Danville,CA,United States of America,94506,3,23,33,37.81591413,-121.9104416
26,2018-01-04 10:39:37 UTC,4.4,San Rafael,CA,United States of America,94903,3,70,33,38.02313517,-122.5466937
26,2018-01-04 10:39:37 UTC,4.4,Millbrae,CA,United States of America,94030,3,30,33,37.59991836,-122.4029819
26,2018-01-04 10:39:37 UTC,4.4,San Mateo,CA,United States of America,94401,3,52,33,37.57427731,-122.3193312
26,2018-01-04 10:39:37 UTC,4.4,San Anselmo,CA,United States of America,94960,3,43,34,37.99157436,-122.5762975
26,2018-01-04 10:39:37 UTC,4.4,Vallejo,CA,United States of America,94589,2,4,34,38.14087655,-122.2480561
26,2018-01-04 10:39:37 UTC,4.4,Clayton,CA,United States of America,94517,4,21,34,37.8871866,-121.8911965
26,2018-01-04 10:39:37 UTC,4.4,San Ramon,CA,United States of America,94582,3,46,34,37.76600399,-121.9066308
26,2018-01-04 10:39:37 UTC,4.4,San Mateo,CA,United States of America,94404,4,71,35,37.55606515,-122.2698549
26,2018-01-04 10:39:37 UTC,4.4,Burlingame,CA,United States of America,94010,3,93,35,37.56763858,-122.366305
26,2018-01-04 10:39:37 UTC,4.4,Union City,CA,United States of America,94587,3,78,36,37.59959933,-122.0453894
26,2018-01-04 10:39:37 UTC,4.4,Pacifica,CA,United States of America,94044,3,104,36,37.60452987,-122.4821641
26,2018-01-04 10:39:37 UTC,4.4,Fairfax,CA,United States of America,94930,3,34,36,37.96364883,-122.628677
26,2018-01-04 10:39:37 UTC,4.4,Novato,CA,United States of America,94949,3,33,36,38.06511599,-122.5399655
26,2018-01-04 10:39:37 UTC,4.4,Dublin,CA,United States of America,94568,3,97,36,37.7137845,-121.9091087
26,2018-01-04 10:39:37 UTC,4.4,San Mateo,CA,United States of America,94403,3,93,37,37.53815577,-122.3046793
26,2018-01-04 10:39:37 UTC,4.4,Pittsburg,CA,United States of America,94565,3,13,37,38.01790104,-121.9137332
26,2018-01-04 10:39:37 UTC,4.4,Redwood City,CA,United States of America,94065,3,39,37,37.53600851,-122.2466458
26,2018-01-04 10:39:37 UTC,4.4,Stinson Beach,CA,United States of America,94970,3,4,38,37.9211623,-122.6577191
26,2018-01-04 10:39:37 UTC,4.4,Pleasanton,CA,United States of America,94588,3,49,38,37.68955582,-121.8967948
26,2018-01-04 10:39:37 UTC,4.4,Fremont,CA,United States of America,94555,3,45,38,37.5560371,-122.0801143
26,2018-01-04 10:39:37 UTC,4.4,Woodacre,CA,United States of America,94973,4,7,39,38.00330516,-122.6435191
26,2018-01-04 10:39:37 UTC,4.4,American Canyon,CA,United States of America,94503,2,5,39,38.19330151,-122.2282104
26,2018-01-04 10:39:37 UTC,4.4,Redwood City,CA,United States of America,94063,3,50,40,37.50553403,-122.2103204
26,2018-01-04 10:39:37 UTC,4.4,San Mateo,CA,United States of America,94402,3,41,40,37.51548167,-122.3297565
26,2018-01-04 10:39:37 UTC,4.4,Belmont,CA,United States of America,94002,3,65,40,37.51356785,-122.2978423
26,2018-01-04 10:39:37 UTC,4.4,Fremont,CA,United States of America,94536,3,103,41,37.57141184,-121.9856885
26,2018-01-04 10:39:37 UTC,4.4,Bolinas,CA,United States of America,94924,3,4,41,37.92873846,-122.7030362
26,2018-01-04 10:39:37 UTC,4.4,San Carlos,CA,United States of America,94070,3,76,41,37.4956177,-122.2708068
26,2018-01-04 10:39:37 UTC,4.4,Novato,CA,United States of America,94945,3,44,42,38.12884733,-122.5558835
26,2018-01-04 10:39:37 UTC,4.4,San Geronimo,CA,United States of America,94963,3,4,42,38.00120172,-122.6762164
26,2018-01-04 10:39:37 UTC,4.4,Moss Beach,CA,United States of America,94038,3,15,42,37.54712127,-122.4982319
26,2018-01-04 10:39:37 UTC,4.4,Newark,CA,United States of America,94560,3,64,43,37.51905998,-122.04649
26,2018-01-04 10:39:37 UTC,4.4,Forest Knolls,CA,United States of America,94933,3,5,43,38.00835221,-122.6906855
26,2018-01-04 10:39:37 UTC,4.4,Antioch,CA,United States of America,94509,3,13,43,37.99369176,-121.8143639
26,2018-01-04 10:39:37 UTC,4.4,Half Moon Bay,CA,United States of America,94019,3,55,44,37.48693712,-122.4146037
26,2018-01-04 10:39:37 UTC,4.4,Napa,CA,United States of America,94559,3,24,44,38.23940473,-122.3306698
26,2018-01-04 10:39:37 UTC,4.4,Antioch,CA,United States of America,94531,2,7,44,37.95600815,-121.7836009
26,2018-01-04 10:39:37 UTC,4.4,Suisun City,CA,United States of America,94585,3,8,44,38.1538884,-121.9585166
26,2018-01-04 10:39:37 UTC,4.4,Pleasanton,CA,United States of America,94566,3,74,44,37.6457318,-121.8528814
26,2018-01-04 10:39:37 UTC,4.4,Livermore,CA,United States of America,94551,3,27,45,37.75441075,-121.7778249
26,2018-01-04 10:39:37 UTC,4.4,Redwood City,CA,United States of America,94061,3,88,45,37.46174851,-122.2364711
26,2018-01-04 10:39:37 UTC,4.4,Novato,CA,United States of America,94947,3,34,45,38.11259814,-122.6330839
26,2018-01-04 10:39:37 UTC,4.4,Atherton,CA,United States of America,94027,3,13,46,37.45307266,-122.204217
26,2018-01-04 10:39:37 UTC,4.4,Nicasio,CA,United States of America,94946,3,7,46,38.05197821,-122.7051819
26,2018-01-04 10:39:37 UTC,4.4,Fairfield,CA,United States of America,94534,3,4,46,38.24132379,-122.1217908
26,2018-01-04 10:39:37 UTC,4.4,Menlo Park,CA,United States of America,94025,3,131,47,37.44636375,-122.1860415
26,2018-01-04 10:39:37 UTC,4.4,Palo Alto,CA,United States of America,94303,3,62,47,37.45408509,-122.1219239
26,2018-01-04 10:39:37 UTC,4.4,Sonoma,CA,United States of America,95476,3,32,48,38.25108409,-122.4537324
26,2018-01-04 10:39:37 UTC,4.4,Sunol,CA,United States of America,94586,3,4,48,37.56171799,-121.8736745
26,2018-01-04 10:39:37 UTC,4.4,Palo Alto,CA,United States of America,94301,3,65,48,37.44401259,-122.1502049
26,2018-01-04 10:39:37 UTC,4.4,Fremont,CA,United States of America,94538,3,110,48,37.49953,-121.9778852
26,2018-01-04 10:39:37 UTC,4.4,Fremont,CA,United States of America,94539,3,60,49,37.52665136,-121.9117911
26,2018-01-04 10:39:37 UTC,4.4,Brentwood,CA,United States of America,94513,2,9,49,37.91129458,-121.7194181
26,2018-01-04 10:39:37 UTC,4.4,Stanford,CA,United States of America,94305,3,29,50,37.4244356,-122.1660364
26,2018-01-04 10:39:37 UTC,4.4,Petaluma,CA,United States of America,94954,3,45,50,38.22539791,-122.5574853
26,2018-01-04 10:39:37 UTC,4.4,Point Reyes Station,CA,United States of America,94956,3,6,51,38.00465065,-122.7939944
26,2018-01-04 10:39:37 UTC,4.4,Palo Alto,CA,United States of America,94306,3,80,51,37.41558717,-122.1292136
26,2018-01-04 10:39:37 UTC,4.4,Redwood City,CA,United States of America,94062,3,114,51,37.40766381,-122.3038133
26,2018-01-04 10:39:37 UTC,4.4,Palo Alto,CA,United States of America,94304,3,8,52,37.39909624,-122.1724601
26,2018-01-04 10:39:37 UTC,4.4,Alviso,CA,United States of America,95002,4,3,52,37.44679513,-121.990963
26,2018-01-04 10:39:37 UTC,4.4,Mountain View,CA,United States of America,94043,3,100,52,37.41865012,-122.076806
26,2018-01-04 10:39:37 UTC,4.4,Fairfield,CA,United States of America,94533,3,9,53,38.28002789,-122.0147369
26,2018-01-04 10:39:37 UTC,4.4,Sunnyvale,CA,United States of America,94089,3,36,53,37.42461222,-122.0161341
26,2018-01-04 10:39:37 UTC,4.4,Portola Valley,CA,United States of America,94028,3,28,54,37.37443459,-122.2161356
26,2018-01-04 10:39:37 UTC,4.4,Travis AFB,CA,United States of America,94535,1,2,55,38.27281464,-121.9382184
26,2018-01-04 10:39:37 UTC,4.4,Mountain View,CA,United States of America,94041,3,68,55,37.38841903,-122.0758087
26,2018-01-04 10:39:37 UTC,4.4,Los Altos,CA,United States of America,94022,3,56,56,37.36678656,-122.147838
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95134,3,60,56,37.4293951,-121.945839
26,2018-01-04 10:39:37 UTC,4.4,Mountain View,CA,United States of America,94040,3,89,56,37.38032574,-122.0854681
26,2018-01-04 10:39:37 UTC,4.4,Sunnyvale,CA,United States of America,94085,3,35,57,37.38796254,-122.0154378
26,2018-01-04 10:39:37 UTC,4.4,Oakley,CA,United States of America,94561,1,2,57,38.03385203,-121.6569517
26,2018-01-04 10:39:37 UTC,4.4,Sunnyvale,CA,United States of America,94086,3,121,58,37.37156019,-122.0238144
26,2018-01-04 10:39:37 UTC,4.4,Santa Clara,CA,United States of America,95054,3,27,58,37.39331771,-121.964949
26,2018-01-04 10:39:37 UTC,4.4,Los Altos,CA,United States of America,94024,3,50,59,37.34725478,-122.1034505
26,2018-01-04 10:39:37 UTC,4.4,Discovery Bay,CA,United States of America,94505,2,3,59,37.88556154,-121.6008687
26,2018-01-04 10:39:37 UTC,4.4,Sunnyvale,CA,United States of America,94087,3,129,60,37.35117997,-122.0369827
26,2018-01-04 10:39:37 UTC,4.4,Milpitas,CA,United States of America,95035,3,77,61,37.43777914,-121.8171114
26,2018-01-04 10:39:37 UTC,4.4,Vacaville,CA,United States of America,95687,1,2,62,38.33220612,-121.9150414
26,2018-01-04 10:39:37 UTC,4.4,Petaluma,CA,United States of America,94952,3,83,62,38.21911049,-122.7754531
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95131,4,20,62,37.38686854,-121.8976195
26,2018-01-04 10:39:37 UTC,4.4,Santa Clara,CA,United States of America,95051,3,89,62,37.34863201,-121.9841495
26,2018-01-04 10:39:37 UTC,4.4,La Honda,CA,United States of America,94020,4,3,63,37.29362936,-122.2461035
26,2018-01-04 10:39:37 UTC,4.4,Tracy,CA,United States of America,95391,2,4,63,37.76875449,-121.5578425
26,2018-01-04 10:39:37 UTC,4.4,Glen Ellen,CA,United States of America,95442,2,7,63,38.37460072,-122.5132228
26,2018-01-04 10:39:37 UTC,4.4,Santa Clara,CA,United States of America,95050,3,67,63,37.35256432,-121.9523393
26,2018-01-04 10:39:37 UTC,4.4,Yountville,CA,United States of America,94599,2,1,63,38.40924962,-122.3674829
26,2018-01-04 10:39:37 UTC,4.4,Penngrove,CA,United States of America,94951,4,5,63,38.32185137,-122.6440951
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95132,3,34,63,37.41049011,-121.8286239
26,2018-01-04 10:39:37 UTC,4.4,San Gregorio,CA,United States of America,94074,2,2,64,37.29461746,-122.3685845
26,2018-01-04 10:39:37 UTC,4.4,Cupertino,CA,United States of America,95014,3,129,64,37.30398881,-122.0949074
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95133,3,22,65,37.3718056,-121.8594042
26,2018-01-04 10:39:37 UTC,4.4,Inverness,CA,United States of America,94937,3,9,65,38.0907549,-122.9237018
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95110,3,25,65,37.34613642,-121.9095264
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95117,3,36,66,37.31153813,-121.9621314
26,2018-01-04 10:39:37 UTC,4.4,Cotati,CA,United States of America,94931,3,21,66,38.3240485,-122.7155539
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95112,3,92,66,37.34492601,-121.8836229
26,2018-01-04 10:39:37 UTC,4.4,Vacaville,CA,United States of America,95688,2,3,66,38.41720163,-122.0254007
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95129,3,49,66,37.30588926,-122.0017232
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95126,3,123,67,37.32687507,-121.9169144
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95113,2,8,67,37.33369664,-121.8914242
26,2018-01-04 10:39:37 UTC,4.4,Rohnert Park,CA,United States of America,94928,3,54,67,38.34603949,-122.694983
26,2018-01-04 10:39:37 UTC,4.4,Isleton,CA,United States of America,95641,2,2,67,38.15582059,-121.5997853
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95116,3,10,67,37.35077773,-121.8521627
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95128,3,54,67,37.3162105,-121.9365479
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95192,2,1,67,37.33592183,-121.8817421
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95127,3,21,68,37.37544774,-121.794143
26,2018-01-04 10:39:37 UTC,4.4,Livermore,CA,United States of America,94550,2,43,68,37.51892224,-121.624337
26,2018-01-04 10:39:37 UTC,4.4,Santa Rosa,CA,United States of America,95404,3,15,68,38.38323705,-122.6405835
26,2018-01-04 10:39:37 UTC,4.4,Kenwood,CA,United States of America,95452,2,3,68,38.42597584,-122.5316488
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95130,3,12,69,37.28133111,-121.977809
26,2018-01-04 10:39:37 UTC,4.4,Loma Mar,CA,United States of America,94021,3,1,69,37.24291621,-122.2664155
26,2018-01-04 10:39:37 UTC,4.4,Campbell,CA,United States of America,95008,3,66,70,37.27996549,-121.9546332
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95122,3,12,70,37.32873301,-121.8360648
26,2018-01-04 10:39:37 UTC,4.4,Saratoga,CA,United States of America,95070,3,41,70,37.25532585,-122.0487652
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95125,3,86,71,37.29498235,-121.8933419
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95148,3,34,72,37.33506906,-121.7761252
26,2018-01-04 10:39:37 UTC,4.4,Napa,CA,United States of America,94558,2,23,72,38.49882124,-122.2663212
26,2018-01-04 10:39:37 UTC,4.4,Tomales,CA,United States of America,94971,3,1,72,38.24088536,-122.9131504
26,2018-01-04 10:39:37 UTC,4.4,Stockton,CA,United States of America,95206,2,1,73,37.92616038,-121.4412299
26,2018-01-04 10:39:37 UTC,4.4,Saint Helena,CA,United States of America,94574,2,3,73,38.49565689,-122.4103595
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95121,3,6,73,37.30406372,-121.8098001
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95124,3,40,73,37.25665871,-121.9229196
26,2018-01-04 10:39:37 UTC,4.4,Santa Rosa,CA,United States of America,95407,3,13,74,38.39452644,-122.7428136
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95111,3,23,74,37.28430361,-121.8285734
26,2018-01-04 10:39:37 UTC,4.4,Los Gatos,CA,United States of America,95030,3,32,74,37.22489704,-121.9910463
26,2018-01-04 10:39:37 UTC,4.4,Tracy,CA,United States of America,95377,2,4,74,37.62462397,-121.4811032
26,2018-01-04 10:39:37 UTC,4.4,Mount Hamilton,CA,United States of America,95140,4,1,74,37.38770221,-121.6668056
26,2018-01-04 10:39:37 UTC,4.4,Santa Rosa,CA,United States of America,95409,2,7,74,38.45722437,-122.5986506
26,2018-01-04 10:39:37 UTC,4.4,Tracy,CA,United States of America,95376,2,10,74,37.7378259,-121.4312805
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95136,3,47,75,37.26992484,-121.8511046
26,2018-01-04 10:39:37 UTC,4.4,Santa Rosa,CA,United States of America,95405,2,7,75,38.43954698,-122.6684736
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95118,3,21,75,37.25499603,-121.8898982
26,2018-01-04 10:39:37 UTC,4.4,Dillon Beach,CA,United States of America,94929,3,3,76,38.25108035,-122.9565475
26,2018-01-04 10:39:37 UTC,4.4,Los Gatos,CA,United States of America,95032,3,47,77,37.21528328,-121.9294119
26,2018-01-04 10:39:37 UTC,4.4,Boulder Creek,CA,United States of America,95006,3,41,77,37.17081965,-122.1505005
26,2018-01-04 10:39:37 UTC,4.4,Pescadero,CA,United States of America,94060,4,4,77,37.16565826,-122.330051
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95123,3,66,78,37.24372064,-121.8292034
26,2018-01-04 10:39:37 UTC,4.4,Tracy,CA,United States of America,95304,1,1,79,37.70483406,-121.3809909
26,2018-01-04 10:39:37 UTC,4.4,Lodi,CA,United States of America,95242,1,1,80,38.13948104,-121.4224037
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95135,3,20,80,37.28328177,-121.7102955
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95119,3,8,81,37.23072611,-121.7876444
26,2018-01-04 10:39:37 UTC,4.4,Sebastopol,CA,United States of America,95472,3,62,81,38.39663162,-122.8676669
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95120,3,52,82,37.1956225,-121.8384743
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95138,3,18,82,37.24779259,-121.7382048
26,2018-01-04 10:39:37 UTC,4.4,Santa Rosa,CA,United States of America,95401,3,14,82,38.45140152,-122.7932545
26,2018-01-04 10:39:37 UTC,4.4,Los Gatos,CA,United States of America,95033,3,22,83,37.14941137,-121.9628676
26,2018-01-04 10:39:37 UTC,4.4,Stockton,CA,United States of America,95203,2,1,83,37.95211562,-121.3305907
26,2018-01-04 10:39:37 UTC,4.4,San Jose,CA,United States of America,95139,3,10,83,37.22461266,-121.7638825
26,2018-01-04 10:39:37 UTC,4.4,Santa Rosa,CA,United States of America,95403,2,10,84,38.50323536,-122.7502062
26,2018-01-04 10:39:37 UTC,4.4,Stockton,CA,United States of America,95207,1,2,84,38.00224226,-121.324993
26,2018-01-04 10:39:37 UTC,4.4,Stockton,CA,United States of America,95204,2,2,84,37.9732358,-121.3207604
26,2018-01-04 10:39:37 UTC,4.4,Ben Lomond,CA,United States of America,95005,3,24,86,37.09827601,-122.0937005
26,2018-01-04 10:39:37 UTC,4.4,Bodega Bay,CA,United States of America,94923,2,5,87,38.33706545,-123.027754
26,2018-01-04 10:39:37 UTC,4.4,Felton,CA,United States of America,95018,3,31,88,37.07894601,-122.0577484
26,2018-01-04 10:39:37 UTC,4.4,Davis,CA,United States of America,95616,1,2,88,38.5589148,-121.8025782
26,2018-01-04 10:39:37 UTC,4.4,Calistoga,CA,United States of America,94515,2,1,89,38.60634079,-122.5956331
26,2018-01-04 10:39:37 UTC,4.4,Santa Cruz,CA,United States of America,95060,3,122,89,37.05924139,-122.1577002
26,2018-01-04 10:39:37 UTC,4.4,Davenport,CA,United States of America,95017,2,1,89,37.0611365,-122.212478
26,2018-01-04 10:39:37 UTC,4.4,Occidental,CA,United States of America,95465,3,5,90,38.40134052,-123.0154859
26,2018-01-04 10:39:37 UTC,4.4,Scotts Valley,CA,United States of America,95066,3,50,90,37.0739285,-122.0108318
26,2018-01-04 10:39:37 UTC,4.4,Elk Grove,CA,United States of America,95757,2,1,90,38.34594279,-121.4443016
26,2018-01-04 10:39:37 UTC,4.4,Windsor,CA,United States of America,95492,2,8,91,38.54174052,-122.8113941
26,2018-01-04 10:39:37 UTC,4.4,Manteca,CA,United States of America,95337,2,3,91,37.74086717,-121.2381635
26,2018-01-04 10:39:37 UTC,4.4,Forestville,CA,United States of America,95436,3,10,92,38.49275303,-122.9131722
26,2018-01-04 10:39:37 UTC,4.4,Stockton,CA,United States of America,95212,1,1,93,38.04768245,-121.2298218
26,2018-01-04 10:39:37 UTC,4.4,Manteca,CA,United States of America,95336,2,2,94,37.8338889,-121.1913922
26,2018-01-04 10:39:37 UTC,4.4,Santa Cruz,CA,United States of America,95065,3,21,95,37.03243343,-121.9832577
26,2018-01-04 10:39:37 UTC,4.4,Elk Grove,CA,United States of America,95758,1,1,96,38.42874144,-121.443974
26,2018-01-04 10:39:37 UTC,4.4,Soquel,CA,United States of America,95073,3,15,96,37.03136894,-121.9473619
26,2018-01-04 10:39:37 UTC,4.4,Morgan Hill,CA,United States of America,95037,3,63,96,37.1634138,-121.6051157
26,2018-01-04 10:39:37 UTC,4.4,Sacramento,CA,United States of America,95831,1,1,96,38.49558712,-121.5291598
26,2018-01-04 10:39:37 UTC,4.4,Monte Rio,CA,United States of America,95462,3,3,96,38.46457742,-123.0246044
26,2018-01-04 10:39:37 UTC,4.4,Santa Cruz,CA,United States of America,95064,3,5,97,37.00005779,-122.0622131
26,2018-01-04 10:39:37 UTC,4.4,Guerneville,CA,United States of America,95446,3,20,100,38.52574156,-123.0061124
26,2018-01-04 10:39:37 UTC,4.4,Healdsburg,CA,United States of America,95448,2,1,100,38.62421565,-122.8481514
26,2018-01-04 10:39:37 UTC,4.4,Woodland,CA,United States of America,95695,1,1,100,38.6921574,-121.8556326
26,2018-01-04 10:39:37 UTC,4.4,Aptos,CA,United States of America,95003,3,40,100,37.00969057,-121.8797354
26,2018-01-04 10:39:37 UTC,4.4,Capitola,CA,United States of America,95010,3,14,101,36.97721435,-121.9549428
26,2018-01-04 10:39:37 UTC,4.4,Santa Cruz,CA,United States of America,95062,3,59,101,36.97302264,-121.9896035
26,2018-01-04 10:39:37 UTC,4.4,San Martin,CA,United States of America,95046,2,4,103,37.09170854,-121.5991589
26,2018-01-04 10:39:37 UTC,4.4,Sacramento,CA,United States of America,95818,1,1,103,38.55634996,-121.4967434
26,2018-01-04 10:39:37 UTC,4.4,West Sacramento,CA,United States of America,95691,2,3,103,38.6161932,-121.5816204
26,2018-01-04 10:39:37 UTC,4.4,Salida,CA,United States of America,95368,1,1,104,37.71454786,-121.0890101
26,2018-01-04 10:39:37 UTC,4.4,Sacramento,CA,United States of America,95820,1,1,104,38.53499522,-121.4443342
26,2018-01-04 10:39:37 UTC,4.4,Woodland,CA,United States of America,95776,1,1,104,38.68036628,-121.6961378
26,2018-01-04 10:39:37 UTC,4.4,Sacramento,CA,United States of America,95814,2,3,105,38.58134866,-121.4955744
26,2018-01-04 10:39:37 UTC,4.4,Modesto,CA,United States of America,95358,2,1,106,37.61412286,-121.0991277
26,2018-01-04 10:39:37 UTC,4.4,Sacramento,CA,United States of America,95829,1,1,107,38.48835847,-121.3349911
26,2018-01-04 10:39:37 UTC,4.4,Sacramento,CA,United States of America,95819,2,1,107,38.56867997,-121.4372909
26,2018-01-04 10:39:37 UTC,4.4,Jenner,CA,United States of America,95450,2,1,107,38.48297309,-123.1737525
26,2018-01-04 10:39:37 UTC,4.4,Sacramento,CA,United States of America,95826,3,1,109,38.5459857,-121.379035
26,2018-01-04 10:39:37 UTC,4.4,Watsonville,CA,United States of America,95076,3,27,111,36.94159554,-121.7495181
26,2018-01-04 10:39:37 UTC,4.4,Sacramento,CA,United States of America,95825,1,1,111,38.59013663,-121.4067198
26,2018-01-04 10:39:37 UTC,4.4,Sacramento,CA,United States of America,95864,1,1,112,38.58574022,-121.3769908
26,2018-01-04 10:39:37 UTC,4.4,Gilroy,CA,United States of America,95020,3,34,112,37.01882044,-121.5607189
26,2018-01-04 10:39:37 UTC,4.4,Modesto,CA,United States of America,95351,3,1,114,37.62418329,-120.9995444
26,2018-01-04 10:39:37 UTC,4.4,Cazadero,CA,United States of America,95421,3,1,121,38.64302022,-123.2023931
26,2018-01-04 10:39:37 UTC,4.4,Modesto,CA,United States of America,95357,2,1,123,37.66672194,-120.8877949
26,2018-01-04 10:39:37 UTC,4.4,Citrus Heights,CA,United States of America,95621,2,1,125,38.69484266,-121.3077495
26,2018-01-04 10:39:37 UTC,4.4,Castroville,CA,United States of America,95012,2,2,128,36.77532946,-121.7485849
26,2018-01-04 10:39:37 UTC,4.4,Turlock,CA,United States of America,95382,3,1,129,37.5292927,-120.8510933
26,2018-01-04 10:39:37 UTC,4.4,Oakdale,CA,United States of America,95361,2,2,130,37.78511667,-120.7826227
26,2018-01-04 10:39:37 UTC,4.4,Salinas,CA,United States of America,93907,2,2,131,36.77587851,-121.6580031
26,2018-01-04 10:39:37 UTC,4.4,Roseville,CA,United States of America,95661,1,1,132,38.74022493,-121.250352
26,2018-01-04 10:39:37 UTC,4.4,Folsom,CA,United States of America,95630,1,2,133,38.6647673,-121.1428853
26,2018-01-04 10:39:37 UTC,4.4,Rocklin,CA,United States of America,95677,1,1,137,38.79116474,-121.2331547
26,2018-01-04 10:39:37 UTC,4.4,Glenhaven,CA,United States of America,95443,3,1,137,39.03035221,-122.7379481
26,2018-01-04 10:39:37 UTC,4.4,Salinas,CA,United States of America,93906,2,1,137,36.72468459,-121.62763
26,2018-01-04 10:39:37 UTC,4.4,Granite Bay,CA,United States of America,95746,1,1,137,38.74947595,-121.1740691
26,2018-01-04 10:39:37 UTC,4.4,Marina,CA,United States of America,93933,3,11,137,36.67727218,-121.7849925
26,2018-01-04 10:39:37 UTC,4.4,El Dorado Hills,CA,United States of America,95762,2,2,139,38.68130121,-121.0596705
26,2018-01-04 10:39:37 UTC,4.4,Pacific Grove,CA,United States of America,93950,3,2,140,36.61922749,-121.9256458
26,2018-01-04 10:39:37 UTC,4.4,Hollister,CA,United States of America,95023,2,1,142,36.85667624,-121.2492234
26,2018-01-04 10:39:37 UTC,4.4,Seaside,CA,United States of America,93955,3,4,142,36.62738812,-121.8200386
